track	t_best	t0	t1	bbox	score	lat	lon	alt
1381	318.3	311.3	318.3	1129,86,16,21	340.1	39.4825102	73.5863476	4700.9
1382	3.0	3.0	4.0	1817,151,27,14	339.4	39.4825014	73.5863512	4701.1
1383	222.2	222.2	222.2	1405,123,21,12	339.4	39.4825064	73.5863452	4700.9
1384	469.5	469.5	469.5	1002,41,18,20	339.1	39.4825046	73.5863511	4701.0
1385	342.3	342.3	342.3	95,85,18,8	339.0	39.4825119	73.5863503	4701.0
1386	419.4	419.4	419.4	729,345,12,16	338.9	39.4825043	73.5863530	4701.0
1387	453.5	453.5	456.5	1035,483,6,22	338.9	39.4825040	73.5863510	4701.0
1388	190.2	190.2	190.2	1242,157,7,20	337.6	39.4825045	73.5863443	4700.9
1389	151.2	151.2	151.2	35,696,10,13	336.9	39.4825076	73.5863445	4701.0
1390	322.3	316.3	323.3	1427,825,12,8	336.9	39.4825103	73.5863481	4701.0
1391	355.4	355.4	355.4	249,0,8,17	336.8	39.4825106	73.5863506	4701.0
1392	109.1	109.1	110.1	1703,1041,10,12	336.3	39.4825008	73.5863514	4701.0
1393	18.0	17.0	18.0	1824,65,13,14	336.2	39.4825011	73.5863538	4701.1
1394	179.2	177.2	183.2	579,519,13,8	335.8	39.4825054	73.5863449	4700.9
1395	439.4	436.4	439.4	589,177,18,8	335.2	39.4825022	73.5863530	4700.9
1396	278.3	278.3	286.3	107,723,12,13	334.9	39.4825057	73.5863482	4700.9
1397	221.2	213.2	221.2	553,257,16,22	333.7	39.4825063	73.5863453	4700.9
1398	236.2	232.2	236.2	683,397,6,26	333.7	39.4825091	73.5863465	4700.9
1399	354.4	354.4	355.4	1001,867,14,14	333.7	39.4825103	73.5863506	4701.0
1400	175.2	174.2	175.2	51,915,12,14	332.4	39.4825068	73.5863442	4700.9
1401	223.2	222.2	223.2	73,575,8,10	332.3	39.4825069	73.5863453	4700.9
1402	240.2	240.2	240.2	849,1005,15,14	332.2	39.4825087	73.5863461	4700.9
1403	10.0	3.0	12.0	1823,774,22,11	330.7	39.4825018	73.5863531	4701.0
1404	273.3	273.3	273.3	145,0,8,15	330.3	39.4825071	73.5863467	4700.9
1405	16.0	6.0	16.0	1553,513,14,8	330.1	39.4825016	73.5863535	4701.1
1406	435.4	426.4	438.4	865,305,12,13	329.9	39.4825025	73.5863542	4701.0
1407	335.3	333.3	335.3	715,153,14,14	329.5	39.4825106	73.5863501	4701.0
1408	360.4	360.4	360.4	1745,163,12,10	328.8	39.4825118	73.5863506	4701.0
1409	11.0	11.0	11.0	65,651,16,6	328.6	39.4825016	73.5863532	4701.1
1410	406.4	406.4	406.4	731,689,6,16	328.2	39.4825081	73.5863525	4701.0
1411	306.3	306.3	306.3	980,607,12,21	327.9	39.4825088	73.5863460	4700.9
1412	236.2	233.2	239.2	1557,729,16,12	327.5	39.4825091	73.5863465	4700.9
1413	111.1	111.1	111.1	539,530,12,13	327.2	39.4825014	73.5863510	4701.0
1414	461.5	461.5	461.5	611,591,14,12	326.5	39.4825043	73.5863511	4701.0
1415	315.3	315.3	315.3	737,1063,15,17	326.2	39.4825100	73.5863472	4700.9
1416	466.5	466.5	467.5	1266,1065,15,15	326.0	39.4825048	73.5863514	4701.0
1417	71.1	68.1	81.1	529,801,6,16	325.9	39.4825014	73.5863484	4701.1
1418	351.4	349.3	352.4	289,715,4,22	325.7	39.4825096	73.5863506	4701.0
1419	14.0	14.0	14.0	669,985,20,8	324.9	39.4825016	73.5863533	4701.1
1420	73.1	70.1	73.1	915,635,19,8	324.0	39.4825016	73.5863484	4701.1
1421	103.1	103.1	104.1	499,91,31,4	323.0	39.4824977	73.5863520	4701.0
1422	239.2	237.2	239.2	1683,9,4,23	322.9	39.4825089	73.5863460	4700.9
1423	449.4	449.4	449.4	475,10,21,7	321.9	39.4825032	73.5863508	4701.0
1424	130.1	130.1	131.1	53,627,8,14	321.7	39.4825046	73.5863485	4701.0
1425	333.3	330.3	339.3	1627,739,10,12	321.1	39.4825103	73.5863504	4701.0
1426	330.3	330.3	330.3	1649,577,6,16	320.9	39.4825101	73.5863505	4701.0
1427	295.3	295.3	295.3	777,355,8,14	320.1	39.4825095	73.5863466	4700.9
1428	320.3	320.3	320.3	1055,941,20,16	320.0	39.4825104	73.5863476	4700.9
1429	198.2	191.2	202.2	1198,577,11,11	318.5	39.4825066	73.5863431	4700.9
1430	224.2	224.2	224.2	137,793,12,8	318.3	39.4825072	73.5863454	4700.9
1431	297.3	297.3	297.3	43,771,13,10	318.1	39.4825093	73.5863467	4700.9
1432	127.1	127.1	127.1	1071,489,10,18	317.9	39.4825058	73.5863485	4701.0
1433	262.3	258.3	262.3	1249,0,16,5	317.9	39.4825094	73.5863461	4700.9
1434	113.1	112.1	113.1	26,888,19,9	317.5	39.4825019	73.5863506	4701.0
1435	329.3	328.3	338.3	1129,891,6,19	316.7	39.4825103	73.5863504	4701.0
1436	440.4	440.4	440.4	135,299,18,8	316.7	39.4825023	73.5863528	4701.0
1437	453.5	449.4	453.5	739,691,12,12	316.7	39.4825040	73.5863510	4701.0
1438	228.2	228.2	228.2	1207,621,15,14	316.4	39.4825079	73.5863458	4700.9
1439	352.4	352.4	352.4	538,390,15,11	315.7	39.4825098	73.5863505	4701.0
1440	322.3	322.3	322.3	1075,1025,14,6	315.0	39.4825103	73.5863481	4701.0
1441	111.1	111.1	111.1	916,699,9,15	314.3	39.4825014	73.5863510	4701.0
1442	448.4	448.4	449.4	25,31,8,18	314.3	39.4825027	73.5863512	4701.0
1443	105.1	104.1	108.1	805,340,13,13	314.2	39.4824990	73.5863520	4701.0
1444	240.2	240.2	240.2	1095,5,18,12	314.2	39.4825087	73.5863461	4700.9
1445	274.3	270.3	274.3	623,993,16,8	313.2	39.4825067	73.5863469	4700.9
1446	149.1	149.1	149.1	139,901,12,10	312.8	39.4825077	73.5863451	4701.0
1447	242.2	238.2	242.2	1337,0,11,9	312.2	39.4825084	73.5863460	4700.9
1448	465.5	465.5	465.5	1287,1053,16,9	312.0	39.4825049	73.5863515	4701.0
1449	103.1	93.1	103.1	343,99,16,14	311.9	39.4824977	73.5863520	4701.0
1450	252.3	250.2	257.3	1331,387,14,14	311.9	39.4825093	73.5863447	4700.9
1451	442.4	442.4	443.4	57,255,10,10	311.5	39.4825021	73.5863525	4701.0
1452	470.5	470.5	470.5	14,44,11,20	311.5	39.4825047	73.5863510	4701.0
1453	0.0	0.0	1.0	0,513,16,9	311.1	39.4825009	73.5863517	4701.0
1454	329.3	328.3	329.3	1169,145,16,6	311.1	39.4825103	73.5863504	4701.0
1455	454.5	454.5	454.5	1008,627,16,6	311.1	39.4825037	73.5863510	4701.0
1456	240.2	239.2	240.2	901,833,12,10	310.8	39.4825087	73.5863461	4700.9
1457	173.2	173.2	175.2	81,1073,15,7	310.5	39.4825076	73.5863444	4700.9
1458	347.3	339.3	348.3	165,265,8,16	309.4	39.4825107	73.5863508	4701.0
1459	110.1	110.1	113.1	1525,865,12,8	308.5	39.4825012	73.5863513	4701.0
1460	247.2	246.2	247.2	859,51,4,20	307.6	39.4825086	73.5863451	4700.9
1461	451.5	451.5	453.5	195,451,19,18	307.4	39.4825041	73.5863508	4701.0
1462	180.2	179.2	180.2	161,851,14,8	307.3	39.4825049	73.5863451	4700.9
1463	236.2	236.2	236.2	1535,789,20,12	306.8	39.4825091	73.5863465	4700.9
1464	271.3	271.3	271.3	633,989,16,10	306.8	39.4825082	73.5863460	4701.0
1465	229.2	229.2	229.2	81,0,12,13	306.7	39.4825083	73.5863461	4700.9
1466	88.1	88.1	88.1	487,81,12,12	306.6	39.4824988	73.5863494	4701.0
1467	89.1	89.1	90.1	625,117,28,6	306.5	39.4824989	73.5863494	4701.0
1468	221.2	215.2	221.2	1154,273,15,22	306.5	39.4825063	73.5863453	4700.9
1469	187.2	187.2	187.2	1232,887,21,5	306.3	39.4825047	73.5863431	4700.9
1470	150.2	150.2	151.2	1633,741,8,20	305.8	39.4825078	73.5863448	4701.0
1471	299.3	299.3	299.3	1069,905,12,8	305.7	39.4825088	73.5863461	4700.9
1472	185.2	183.2	185.2	905,361,14,16	304.7	39.4825047	73.5863435	4701.0
1473	437.4	437.4	437.4	903,438,10,22	303.8	39.4825025	73.5863539	4701.0
1474	189.2	189.2	189.2	409,835,4,22	303.5	39.4825047	73.5863438	4700.9
1475	302.3	302.3	302.3	685,593,10,10	303.5	39.4825087	73.5863455	4700.9
1476	453.5	452.5	453.5	137,342,8,23	303.3	39.4825040	73.5863510	4701.0
1477	151.2	151.2	151.2	22,903,11,12	303.0	39.4825076	73.5863445	4701.0
1478	377.4	377.4	377.4	1296,913,23,12	302.9	39.4825107	73.5863502	4701.0
1479	274.3	274.3	274.3	1811,783,6,29	302.7	39.4825067	73.5863469	4700.9
1480	105.1	105.1	105.1	1251,971,10,14	302.2	39.4824990	73.5863520	4701.0
1481	145.1	145.1	149.1	1575,968,8,25	301.5	39.4825082	73.5863463	4701.0
1482	111.1	111.1	111.1	432,67,17,8	301.1	39.4825014	73.5863510	4701.0
1483	7.0	6.0	12.0	1914,275,6,20	301.0	39.4825014	73.5863524	4701.1
1484	238.2	238.2	238.2	1599,1057,12,23	300.8	39.4825089	73.5863460	4700.9
1485	428.4	426.4	428.4	1598,0,9,15	300.8	39.4825023	73.5863543	4701.0
1486	222.2	222.2	222.2	879,113,14,8	299.9	39.4825064	73.5863452	4700.9
1487	323.3	323.3	323.3	705,13,13,15	299.6	39.4825102	73.5863484	4701.0
1488	151.2	151.2	151.2	149,745,12,12	299.1	39.4825076	73.5863445	4701.0
1489	15.0	15.0	16.0	835,1073,12,7	297.5	39.4825016	73.5863533	4701.1
1490	111.1	111.1	111.1	121,413,18,10	297.5	39.4825014	73.5863510	4701.0
1491	222.2	222.2	222.2	531,273,6,26	297.4	39.4825064	73.5863452	4700.9
1492	203.2	200.2	203.2	178,34,5,23	297.1	39.4825059	73.5863436	4700.9
1493	173.2	168.2	173.2	57,429,13,10	297.0	39.4825076	73.5863444	4700.9
1494	281.3	276.3	284.3	1185,257,16,6	296.8	39.4825066	73.5863473	4700.9
1495	49.0	49.0	49.0	49,977,14,6	296.5	39.4825030	73.5863504	4701.0
1496	30.0	25.0	31.0	1651,164,12,12	296.4	39.4825027	73.5863515	4701.1
1497	109.1	109.1	109.1	983,929,10,12	295.9	39.4825008	73.5863514	4701.0
1498	26.0	26.0	31.0	1383,587,10,12	295.8	39.4825027	73.5863518	4701.0
1499	322.3	322.3	323.3	1220,453,19,12	295.4	39.4825103	73.5863481	4701.0
1500	469.5	469.5	469.5	1809,971,16,12	295.4	39.4825046	73.5863511	4701.0
1501	70.1	70.1	70.1	499,675,14,6	295.2	39.4825015	73.5863486	4701.1
1502	205.2	201.2	205.2	1217,33,8,19	295.0	39.4825062	73.5863440	4701.0
1503	140.1	137.1	140.1	789,0,8,9	294.6	39.4825077	73.5863456	4701.0
1504	16.0	15.0	22.0	496,801,19,8	294.4	39.4825016	73.5863535	4701.1
1505	72.1	71.1	72.1	881,289,6,16	293.1	39.4825017	73.5863484	4701.1
1506	320.3	320.3	320.3	825,817,12,8	292.6	39.4825104	73.5863476	4700.9
1507	466.5	465.5	466.5	32,79,17,8	292.4	39.4825048	73.5863514	4701.0
1508	88.1	88.1	89.1	1315,299,12,12	292.3	39.4824988	73.5863494	4701.0
1509	198.2	192.2	201.2	171,315,4,28	292.2	39.4825066	73.5863431	4700.9
1510	316.3	312.3	317.3	1015,165,18,10	292.2	39.4825100	73.5863475	4700.9
1511	446.4	446.4	450.4	979,747,12,12	292.1	39.4825021	73.5863522	4701.0
1512	151.2	151.2	153.2	1567,37,18,12	291.6	39.4825076	73.5863445	4701.0
1513	448.4	447.4	452.5	297,1059,12,12	291.3	39.4825027	73.5863512	4701.0
1514	221.2	221.2	221.2	835,1067,11,13	290.7	39.4825063	73.5863453	4700.9
1515	84.1	77.1	85.1	886,138,11,7	290.1	39.4824995	73.5863499	4701.0
1516	196.2	192.2	198.2	687,245,24,16	289.8	39.4825060	73.5863431	4700.9
1517	295.3	295.3	295.3	1073,3,8,18	289.8	39.4825095	73.5863466	4700.9
1518	19.0	17.0	19.0	1754,648,14,15	289.6	39.4825012	73.5863538	4701.1
1519	101.1	101.1	101.1	1745,497,6,14	288.8	39.4824970	73.5863518	4701.0
1520	303.3	303.3	308.3	441,239,10,18	288.7	39.4825087	73.5863453	4700.9
1521	469.5	469.5	469.5	1913,1049,7,16	288.5	39.4825046	73.5863511	4701.0
1522	471.5	471.5	474.5	1661,391,16,15	288.5	39.4825048	73.5863507	4701.0
1523	157.2	157.2	159.2	347,1011,18,14	288.1	39.4825063	73.5863449	4701.0
1524	340.3	338.3	344.3	661,329,10,12	288.1	39.4825115	73.5863501	4701.0
1525	96.1	96.1	96.1	89,0,18,7	288.0	39.4824975	73.5863507	4701.0
1526	224.2	224.2	224.2	1871,891,7,22	287.8	39.4825072	73.5863454	4700.9
1527	322.3	322.3	323.3	1299,591,10,10	287.7	39.4825103	73.5863481	4701.0
1528	275.3	275.3	275.3	509,593,12,8	287.6	39.4825064	73.5863474	4700.9
1529	323.3	323.3	323.3	1655,827,10,11	287.3	39.4825102	73.5863484	4701.0
1530	227.2	225.2	227.2	925,551,12,10	287.2	39.4825078	73.5863458	4700.9
1531	222.2	222.2	222.2	708,438,13,17	287.1	39.4825064	73.5863452	4700.9
1532	204.2	202.2	204.2	1240,155,21,13	286.6	39.4825060	73.5863438	4700.9
1533	116.1	112.1	116.1	1371,1043,12,14	286.4	39.4825026	73.5863505	4701.0
1534	110.1	109.1	110.1	1627,290,14,11	286.2	39.4825012	73.5863513	4701.0
1535	429.4	429.4	431.4	871,666,12,11	285.6	39.4825023	73.5863546	4701.0
1536	471.5	468.5	471.5	1015,31,10,12	285.4	39.4825048	73.5863507	4701.0
1537	478.5	478.5	478.5	1153,765,8,10	285.4	39.4825040	73.5863498	4701.1
1538	178.2	174.2	178.2	575,0,8,11	285.1	39.4825056	73.5863447	4700.9
1539	213.2	212.2	214.2	1075,135,14,10	283.8	39.4825074	73.5863450	4700.9
1540	452.5	452.5	452.5	36,391,13,24	283.6	39.4825042	73.5863511	4701.0
1541	140.1	140.1	140.1	726,51,7,22	283.1	39.4825077	73.5863456	4701.0
1542	92.1	92.1	92.1	465,241,16,6	282.9	39.4824989	73.5863496	4701.0
1543	109.1	109.1	109.1	1175,647,10,10	282.6	39.4825008	73.5863514	4701.0
1544	259.3	257.3	260.3	1913,28,7,14	282.4	39.4825097	73.5863457	4700.9
1545	114.1	114.1	123.1	1465,81,14,12	282.3	39.4825022	73.5863505	4701.0
1546	151.2	151.2	151.2	748,953,8,12	282.2	39.4825076	73.5863445	4701.0
1547	163.2	162.2	167.2	449,947,7,15	282.1	39.4825066	73.5863434	4700.9
1548	321.3	321.3	321.3	743,957,14,16	282.1	39.4825103	73.5863477	4700.9
1549	481.5	479.5	481.5	673,361,8,10	282.1	39.4825039	73.5863505	4701.0
1550	97.1	97.1	98.1	311,755,16,13	281.9	39.4824975	73.5863511	4701.0
1551	189.2	189.2	189.2	483,38,8,27	281.9	39.4825047	73.5863438	4700.9
1552	318.3	318.3	318.3	177,305,12,10	281.7	39.4825102	73.5863476	4700.9
1553	466.5	466.5	466.5	977,135,16,10	281.7	39.4825048	73.5863514	4701.0
1554	303.3	303.3	303.3	979,19,12,28	280.9	39.4825087	73.5863453	4700.9
1555	179.2	179.2	179.2	815,229,15,8	280.3	39.4825054	73.5863449	4700.9
1556	101.1	101.1	101.1	1089,985,11,8	280.2	39.4824970	73.5863518	4701.0
1557	468.5	468.5	468.5	1063,47,16,10	280.0	39.4825044	73.5863511	4701.0
1558	271.3	271.3	271.3	1893,627,7,14	279.9	39.4825082	73.5863460	4701.0
1559	110.1	110.1	110.1	497,26,14,7	279.8	39.4825012	73.5863513	4701.0
1560	115.1	115.1	115.1	1899,986,6,15	279.2	39.4825024	73.5863505	4701.0
1561	108.1	104.1	108.1	344,545,25,10	279.0	39.4825004	73.5863516	4701.0
1562	352.4	351.4	352.4	569,0,8,17	278.4	39.4825098	73.5863505	4701.0
1563	475.5	465.5	475.5	477,46,18,11	278.4	39.4825048	73.5863503	4701.0
1564	133.1	133.1	137.1	1473,419,16,6	278.0	39.4825045	73.5863474	4701.0
1565	67.1	67.1	75.1	745,627,10,10	277.0	39.4825007	73.5863492	4701.0
1566	334.3	334.3	334.3	435,771,12,20	276.8	39.4825105	73.5863503	4701.0
1567	22.0	17.0	22.0	1371,204,15,11	276.6	39.4825020	73.5863529	4701.0
1568	93.1	91.1	93.1	1107,631,20,8	276.3	39.4824986	73.5863499	4701.0
1569	177.2	177.2	177.2	505,0,8,9	275.6	39.4825060	73.5863444	4700.9
1570	8.0	8.0	10.0	1594,705,21,11	275.4	39.4825016	73.5863526	4701.1
1571	330.3	325.3	330.3	1186,147,13,6	275.0	39.4825101	73.5863505	4701.0
1572	447.4	447.4	450.4	59,427,14,10	274.9	39.4825024	73.5863519	4701.0
1573	454.5	454.5	456.5	49,478,4,19	274.7	39.4825037	73.5863510	4701.0
1574	13.0	7.0	13.0	1235,523,12,6	274.6	39.4825015	73.5863533	4701.1
1575	235.2	235.2	237.2	673,0,12,11	274.5	39.4825092	73.5863468	4700.9
1576	198.2	197.2	199.2	952,942,19,9	274.4	39.4825066	73.5863431	4700.9
1577	120.1	117.1	124.1	737,187,10,10	273.9	39.4825046	73.5863501	4700.9
1578	246.2	246.2	248.2	1801,436,14,12	273.7	39.4825089	73.5863453	4700.9
1579	3.0	3.0	5.0	1849,291,10,14	273.6	39.4825014	73.5863512	4701.1
1580	230.2	230.2	230.2	1429,869,12,8	273.2	39.4825083	73.5863465	4700.9
1581	111.1	111.1	111.1	1219,1043,13,14	273.0	39.4825014	73.5863510	4701.0
1582	98.1	98.1	98.1	0,1058,7,17	272.5	39.4824972	73.5863514	4701.0
1583	343.3	343.3	345.3	1685,617,10,8	272.3	39.4825120	73.5863505	4701.0
1584	152.2	152.2	154.2	333,961,10,8	272.1	39.4825071	73.5863445	4701.0
1585	126.1	117.1	126.1	993,0,13,7	271.9	39.4825060	73.5863484	4701.0
1586	213.2	209.2	213.2	1139,193,12,7	271.3	39.4825074	73.5863450	4700.9
1587	185.2	182.2	186.2	577,147,16,4	271.0	39.4825047	73.5863435	4701.0
1588	94.1	94.1	94.1	641,0,10,9	270.6	39.4824980	73.5863501	4701.0
1589	229.2	228.2	229.2	1049,719,8,12	270.4	39.4825083	73.5863461	4700.9
1590	440.4	440.4	440.4	1721,355,8,12	270.3	39.4825023	73.5863528	4701.0
1591	209.2	208.2	209.2	625,99,28,14	270.2	39.4825070	73.5863446	4700.9
1592	354.4	354.4	354.4	835,377,14,8	270.1	39.4825103	73.5863506	4701.0
1593	49.0	49.0	49.0	131,1017,12,6	269.7	39.4825030	73.5863504	4701.0
1594	3.0	3.0	7.0	1769,177,10,12	268.6	39.4825014	73.5863512	4701.1
1595	445.4	445.4	445.4	465,219,14,6	268.6	39.4825018	73.5863523	4701.0
1596	149.1	149.1	149.1	767,293,12,11	268.2	39.4825077	73.5863451	4701.0
1597	116.1	116.1	116.1	1573,561,12,12	267.3	39.4825026	73.5863505	4701.0
1598	347.3	345.3	352.4	347,761,6,24	266.9	39.4825107	73.5863508	4701.0
1599	222.2	222.2	222.2	1613,401,12,10	266.8	39.4825064	73.5863452	4700.9
1600	474.5	474.5	476.5	902,161,11,12	266.8	39.4825049	73.5863505	4701.0
1601	84.1	84.1	84.1	1027,185,4,22	266.3	39.4824995	73.5863499	4701.0
1602	162.2	162.2	162.2	67,657,12,8	266.0	39.4825066	73.5863433	4700.9
1603	102.1	102.1	102.1	93,1051,12,10	265.5	39.4824972	73.5863520	4701.0
1604	114.1	114.1	114.1	479,119,18,6	265.5	39.4825022	73.5863505	4701.0
1605	151.2	151.2	151.2	61,529,6,28	265.4	39.4825076	73.5863445	4701.0
1606	471.5	471.5	471.5	1446,754,11,21	265.4	39.4825048	73.5863507	4701.0
1607	440.4	440.4	440.4	689,553,8,8	265.3	39.4825023	73.5863528	4701.0
1608	106.1	106.1	106.1	1085,977,10,10	264.2	39.4824995	73.5863519	4701.0
1609	76.1	72.1	79.1	169,567,8,10	264.0	39.4825016	73.5863484	4701.1
1610	187.2	187.2	190.2	1521,349,9,12	264.0	39.4825047	73.5863431	4700.9
1611	208.2	207.2	208.2	932,14,12,13	263.8	39.4825072	73.5863447	4701.0
1612	106.1	106.1	106.1	691,34,13,13	263.7	39.4824995	73.5863519	4701.0
1613	171.2	168.2	171.2	311,481,12,10	263.7	39.4825077	73.5863441	4701.0
1614	227.2	223.2	228.2	392,553,9,10	263.6	39.4825078	73.5863458	4700.9
1615	19.0	15.0	24.0	545,713,9,8	263.1	39.4825012	73.5863538	4701.1
1616	150.2	150.2	150.2	1655,969,7,21	263.0	39.4825078	73.5863448	4701.0
1617	149.1	149.1	149.1	1377,481,10,12	261.9	39.4825077	73.5863451	4701.0
1618	1.0	1.0	1.0	977,463,16,10	261.6	39.4825012	73.5863517	4701.1
1619	5.0	3.0	5.0	1787,545,12,10	261.5	39.4825012	73.5863516	4701.1
1620	190.2	190.2	190.2	165,519,6,26	261.2	39.4825045	73.5863443	4700.9
1621	1.0	0.0	2.0	1727,65,18,10	260.9	39.4825012	73.5863517	4701.1
1622	440.4	440.4	440.4	0,979,7,25	260.7	39.4825023	73.5863528	4701.0
1623	99.1	99.1	99.1	587,1011,28,4	260.6	39.4824969	73.5863514	4701.0
1624	175.2	172.2	175.2	579,177,16,12	260.6	39.4825068	73.5863442	4700.9
1625	108.1	107.1	108.1	63,501,16,10	260.4	39.4825004	73.5863516	4701.0
1626	354.4	354.4	354.4	347,587,14,14	260.2	39.4825103	73.5863506	4701.0
1627	109.1	109.1	109.1	477,33,17,10	259.9	39.4825008	73.5863514	4701.0
1628	438.4	438.4	438.4	650,178,7,19	259.7	39.4825023	73.5863535	4700.9
1629	460.5	458.5	460.5	241,13,12,12	259.6	39.4825040	73.5863510	4701.0
1630	444.4	444.4	444.4	129,167,14,10	259.4	39.4825017	73.5863522	4701.0
1631	104.1	104.1	104.1	1291,835,6,20	259.2	39.4824983	73.5863520	4701.0
1632	220.2	216.2	220.2	17,847,8,10	258.9	39.4825062	73.5863453	4700.9
1633	454.5	454.5	456.5	45,289,6,26	258.9	39.4825037	73.5863510	4701.0
1634	459.5	458.5	459.5	111,793,6,26	258.8	39.4825034	73.5863510	4701.0
1635	355.4	355.4	355.4	117,101,10,18	258.7	39.4825106	73.5863506	4701.0
1636	475.5	475.5	475.5	1887,411,12,6	258.4	39.4825048	73.5863503	4701.0
1637	150.2	150.2	150.2	1015,330,10,13	258.0	39.4825078	73.5863448	4701.0
1638	110.1	110.1	110.1	923,325,14,10	257.9	39.4825012	73.5863513	4701.0
1639	134.1	134.1	134.1	1459,89,12,6	257.8	39.4825048	73.5863469	4701.0
1640	105.1	105.1	107.1	1791,481,12,8	257.4	39.4824990	73.5863520	4701.0
1641	352.4	350.4	352.4	1348,641,9,8	257.0	39.4825098	73.5863505	4701.0
1642	113.1	113.1	116.1	465,155,16,6	256.9	39.4825019	73.5863506	4701.0
1643	100.1	98.1	100.1	459,173,22,8	256.8	39.4824970	73.5863517	4701.0
1644	427.4	427.4	427.4	260,725,11,10	256.5	39.4825023	73.5863540	4701.0
1645	266.3	259.3	268.3	389,553,10,8	256.4	39.4825093	73.5863457	4700.9
1646	209.2	209.2	210.2	787,203,14,12	256.3	39.4825070	73.5863446	4700.9
1647	241.2	240.2	244.2	1511,947,10,14	256.3	39.4825086	73.5863463	4700.9
1648	253.3	253.3	257.3	1903,275,17,6	256.1	39.4825094	73.5863445	4700.9
1649	465.5	465.5	465.5	1793,855,16,6	256.0	39.4825049	73.5863515	4701.0
1650	83.1	83.1	84.1	1753,1025,8,10	255.5	39.4824999	73.5863501	4701.0
1651	134.1	128.1	134.1	411,203,12,12	255.3	39.4825048	73.5863469	4701.0
1652	203.2	203.2	203.2	1198,54,17,11	255.0	39.4825059	73.5863436	4700.9
1653	437.4	437.4	438.4	1043,500,8,18	255.0	39.4825025	73.5863539	4701.0
1654	14.0	9.0	14.0	1435,143,6,12	254.9	39.4825016	73.5863533	4701.1
1655	320.3	320.3	320.3	893,313,8,12	254.7	39.4825104	73.5863476	4700.9
1656	226.2	226.2	226.2	540,321,12,8	254.6	39.4825077	73.5863457	4700.9
1657	321.3	321.3	321.3	1147,995,8,24	254.5	39.4825103	73.5863477	4700.9
1658	103.1	103.1	103.1	1825,16,8,9	254.1	39.4824977	73.5863520	4701.0
1659	453.5	453.5	454.5	963,699,14,7	254.1	39.4825040	73.5863510	4701.0
1660	1.0	0.0	2.0	1083,657,8,8	254.0	39.4825012	73.5863517	4701.1
1661	149.1	149.1	149.1	1702,393,11,16	253.8	39.4825077	73.5863451	4701.0
1662	150.2	150.2	150.2	1310,275,21,16	253.2	39.4825078	73.5863448	4701.0
1663	106.1	106.1	106.1	1351,1025,10,8	252.6	39.4824995	73.5863519	4701.0
1664	344.3	343.3	348.3	1829,867,12,8	252.6	39.4825119	73.5863505	4701.0
1665	115.1	115.1	115.1	929,341,10,8	251.8	39.4825024	73.5863505	4701.0
1666	237.2	237.2	238.2	1625,993,8,16	251.4	39.4825089	73.5863460	4700.9
1667	106.1	106.1	106.1	1089,113,9,10	250.7	39.4824995	73.5863519	4701.0
1668	241.2	241.2	243.2	1297,1009,8,16	250.7	39.4825086	73.5863463	4700.9
1669	181.2	180.2	181.2	1009,66,16,5	250.4	39.4825046	73.5863449	4701.0
1670	109.1	109.1	109.1	717,449,10,8	249.7	39.4825008	73.5863514	4701.0
1671	322.3	321.3	322.3	847,505,10,14	249.4	39.4825103	73.5863481	4701.0
1672	305.3	305.3	305.3	1233,801,11,14	249.3	39.4825088	73.5863459	4700.9
1673	226.2	226.2	226.2	455,181,10,12	249.1	39.4825077	73.5863457	4700.9
1674	0.0	0.0	1.0	1521,33,8,12	249.0	39.4825009	73.5863517	4701.0
1675	94.1	94.1	97.1	273,741,10,8	248.7	39.4824980	73.5863501	4701.0
1676	355.4	355.4	355.4	1081,745,8,8	247.7	39.4825106	73.5863506	4701.0
1677	244.2	243.2	244.2	1857,9,19,8	247.6	39.4825088	73.5863455	4700.9
1678	222.2	222.2	222.2	1585,1074,16,6	247.3	39.4825064	73.5863452	4700.9
1679	450.4	450.4	450.4	465,817,10,10	246.9	39.4825037	73.5863507	4701.0
1680	0.0	0.0	0.0	78,762,11,15	246.7	39.4825009	73.5863517	4701.0
1681	274.3	274.3	274.3	1815,1027,12,12	246.6	39.4825067	73.5863469	4700.9
1682	151.2	151.2	151.2	1695,211,16,20	246.4	39.4825076	73.5863445	4701.0
1683	85.1	79.1	85.1	1283,987,14,5	246.0	39.4824992	73.5863498	4701.0
1684	100.1	100.1	100.1	889,151,16,10	245.7	39.4824970	73.5863517	4701.0
1685	189.2	189.2	189.2	369,161,4,24	244.9	39.4825047	73.5863438	4700.9
1686	116.1	116.1	116.1	385,423,10,10	244.8	39.4825026	73.5863505	4701.0
1687	321.3	321.3	322.3	929,221,12,10	244.6	39.4825103	73.5863477	4700.9
1688	177.2	177.2	179.2	544,273,9,16	244.5	39.4825060	73.5863444	4700.9
1689	360.4	360.4	360.4	1733,335,12,14	244.2	39.4825118	73.5863506	4701.0
1690	90.1	90.1	90.1	563,163,6,28	243.9	39.4824990	73.5863495	4701.0
1691	459.5	459.5	459.5	1291,866,6,15	243.9	39.4825034	73.5863510	4701.0
1692	29.0	28.0	32.0	1603,88,14,10	243.3	39.4825026	73.5863517	4701.0
1693	303.3	303.3	309.3	893,461,12,18	243.2	39.4825087	73.5863453	4700.9
